timestamp,location-long,location-lat
2009-10-07 16:13:53.000,29.653,58.514
2009-10-10 12:26:23.000,29.988,58.676
2009-10-10 14:05:29.000,29.888,58.594
2009-10-10 14:59:17.000,31.406,58.846
2009-10-10 15:10:41.000,29.635,58.664
2009-10-10 15:47:31.000,29.914,58.658
2009-10-10 15:57:02.000,30.258,58.662
2009-10-10 16:40:42.000,29.695,58.593
2009-10-10 16:49:14.000,29.917,58.545
2009-10-10 18:28:11.000,29.819,58.543
2009-10-10 19:14:35.000,29.979,58.577
2009-10-10 20:11:08.000,29.972,58.578
2009-10-10 23:40:53.000,29.974,58.620
2009-10-13 02:42:43.000,29.959,58.614
2009-10-13 02:42:43.000,29.958,58.614
2009-10-13 02:59:38.000,29.905,58.617
2009-10-13 04:22:25.000,29.960,58.607
2009-10-13 04:22:27.000,29.879,58.560
2009-10-13 04:40:52.000,29.907,58.641
2009-10-13 19:10:11.000,29.972,58.614
2009-10-13 19:45:33.000,29.933,58.620
2009-10-13 23:09:47.000,29.923,58.637
2009-10-16 00:27:42.000,30.009,58.594
2009-10-16 02:07:19.000,29.892,58.692
2009-10-16 03:27:08.000,30.117,58.575
2009-10-16 03:49:32.000,30.026,58.601
2009-10-16 03:52:32.000,29.866,58.686
2009-10-16 06:47:33.000,29.974,58.643
2009-10-16 06:59:58.000,29.853,58.572
2009-10-16 07:08:24.000,29.925,58.631
2009-10-16 07:08:24.000,29.952,58.625
2009-10-16 08:08:07.000,33.701,59.783
2009-10-16 08:28:13.000,29.649,58.744
2009-10-16 11:30:59.000,29.858,58.716
2009-10-16 11:42:32.000,30.023,58.626
2009-10-19 07:11:27.000,29.672,58.757
2009-10-19 07:14:26.000,29.756,58.738
2009-10-19 07:33:54.000,29.899,58.734
2009-10-19 10:54:57.000,29.866,58.577
2009-10-19 11:36:25.000,29.862,58.595
2009-10-19 12:06:29.000,29.864,58.607
2009-10-19 14:49:41.000,29.905,58.607
2009-10-19 15:43:41.000,29.883,58.648
2009-10-19 16:32:20.000,29.842,58.596
2009-10-22 12:36:44.000,27.443,58.272
2009-10-22 12:38:48.000,27.501,58.262
2009-10-22 12:43:49.000,27.456,58.268
2009-10-22 12:48:19.000,27.350,58.248
2009-10-22 12:59:15.000,27.375,58.170
2009-10-22 12:59:46.000,27.642,58.182
2009-10-22 14:17:06.000,27.472,58.233
2009-10-22 14:19:06.000,27.474,58.233
2009-10-22 14:23:36.000,27.439,58.206
2009-10-22 14:36:58.000,27.509,58.240
2009-10-22 15:56:30.000,27.441,58.246
2009-10-22 16:01:29.000,27.681,58.256
2009-10-22 16:02:29.000,27.489,58.235
2009-10-22 16:15:30.000,27.475,58.238
2009-10-22 19:34:21.000,27.482,58.229
2009-10-22 23:14:28.000,27.481,58.195
2009-10-22 23:24:52.000,27.545,58.222
2009-10-25 00:36:51.000,23.176,55.971
2009-10-25 00:46:46.000,23.161,55.967
2009-10-25 02:26:59.000,23.164,55.977
2009-10-25 03:13:41.000,23.180,55.964
2009-10-25 03:42:36.000,23.182,55.964
2009-10-25 04:06:59.000,23.198,55.958
2009-10-25 04:53:21.000,23.110,55.973
2009-10-25 19:58:16.000,23.311,55.863
2009-10-25 20:05:28.000,23.327,55.856
2009-10-28 00:03:51.000,23.416,55.832
2009-10-28 00:14:57.000,23.329,55.865
2009-10-28 03:25:35.000,23.248,55.913
2009-10-28 03:38:03.000,23.325,55.866
2009-10-28 03:42:03.000,23.326,55.865
2009-10-28 04:45:10.000,22.330,55.766
2009-10-28 05:03:58.000,23.227,55.864
2009-10-28 07:02:36.000,23.293,55.794
2009-10-28 07:19:07.000,22.959,55.527
2009-10-28 07:19:38.000,23.786,55.852
2009-10-28 08:12:59.000,23.355,55.467
2009-10-28 08:40:57.000,19.989,53.871
2009-10-28 09:00:57.000,22.409,55.984
2009-10-28 11:47:14.000,22.677,56.262
2009-10-28 11:54:12.000,23.758,54.168
2009-10-31 07:56:36.000,26.481,44.775
2009-10-31 08:06:06.000,26.536,44.770
2009-10-31 15:48:30.000,26.899,44.560
2009-11-03 12:18:26.000,25.788,44.384
2009-11-03 12:33:26.000,25.979,44.335
2009-11-03 14:25:53.000,26.253,44.416
2009-11-03 16:08:58.000,25.930,44.339
2009-11-03 18:34:04.000,25.865,44.285
2009-11-06 00:16:17.000,26.621,44.371
2009-11-06 00:29:42.000,25.875,44.349
2009-11-06 02:09:13.000,25.803,44.378
2009-11-06 04:47:00.000,25.940,44.336
2009-11-06 18:43:56.000,25.941,44.337
2009-11-06 19:08:49.000,25.948,44.334
2009-11-06 20:25:02.000,25.982,44.344
2009-11-09 03:57:44.000,25.877,43.514
2009-11-09 04:09:10.000,25.484,43.617
2009-11-09 08:20:30.000,24.152,43.991
2009-11-09 11:10:34.000,25.434,43.460
2009-11-12 08:20:08.000,25.264,43.677
2009-11-15 12:55:10.000,25.558,43.838
2009-11-15 14:39:17.000,26.090,43.920
2009-11-15 19:19:16.000,25.404,43.716
2009-11-15 20:13:27.000,25.252,43.692
2009-11-18 00:06:13.000,25.246,43.648
2009-11-18 03:44:00.000,25.196,43.693
2009-11-18 04:05:01.000,25.202,43.713
2009-11-18 19:58:16.000,25.244,43.676
2009-11-18 23:55:57.000,25.219,43.673
2009-11-21 00:56:52.000,25.241,43.686
2009-11-21 01:13:19.000,25.088,43.660
2009-11-21 08:06:58.000,25.640,43.583
2009-11-21 11:09:03.000,24.947,43.310
2009-07-19 15:29:15.000,29.492,62.437
2009-07-19 15:38:20.000,29.463,62.437
2009-07-19 16:28:43.000,29.478,62.381
2009-07-19 17:08:39.000,29.452,62.397
2009-07-19 17:57:27.000,29.983,62.463
2009-07-19 18:09:53.000,29.410,62.393
2009-07-19 18:48:47.000,29.411,62.370
2009-07-19 19:49:29.000,29.465,62.401
2009-07-22 07:01:01.000,29.223,62.364
2009-07-22 07:11:56.000,29.452,62.395
2009-07-22 07:20:21.000,29.398,62.413
2009-07-22 07:49:10.000,29.678,62.450
2009-07-22 07:51:09.000,29.356,62.427
2009-07-22 11:06:27.000,29.494,62.432
2009-07-22 11:08:28.000,29.500,62.381
2009-07-22 12:03:53.000,29.345,62.338
2009-07-22 12:13:56.000,29.264,62.358
2009-07-22 12:18:57.000,29.544,62.404
2009-07-22 12:46:04.000,29.431,62.426
2009-07-22 12:49:05.000,29.595,62.418
2009-07-22 13:59:36.000,29.274,62.325
2009-07-22 14:25:53.000,29.390,62.408
2009-07-22 14:27:54.000,29.550,62.419
2009-07-22 15:18:39.000,29.401,62.477
2009-07-22 15:41:21.000,28.795,62.430
2009-07-22 16:05:47.000,29.581,62.450
2009-07-22 16:08:15.000,29.399,62.421
2009-07-25 12:33:25.000,29.581,62.463
2009-07-25 14:10:55.000,29.408,62.353
2009-07-25 14:54:14.000,29.753,62.424
2009-07-25 15:03:37.000,29.408,62.409
2009-07-25 15:06:07.000,29.477,62.452
2009-07-25 15:48:54.000,29.349,62.423
2009-07-25 16:33:00.000,29.512,62.447
2009-07-25 16:43:53.000,29.456,62.419
2009-07-25 16:45:23.000,29.262,62.394
2009-07-25 18:23:22.000,29.281,62.368
2009-07-25 19:09:36.000,29.469,62.433
2009-07-25 20:05:36.000,29.682,62.473
2009-07-25 23:47:33.000,29.449,62.419
2009-07-28 00:23:46.000,29.427,62.426
2009-07-28 02:03:41.000,28.980,62.392
2009-07-28 02:45:56.000,29.486,62.368
2009-07-28 02:50:54.000,29.447,62.428
2009-07-28 03:45:32.000,28.887,62.499
2009-07-28 04:26:49.000,29.789,62.351
2009-07-28 04:29:17.000,29.328,62.437
2009-07-28 19:02:17.000,29.435,62.398
2009-07-28 19:38:44.000,29.629,62.440
2009-07-28 23:13:17.000,30.159,62.599
2009-07-31 00:36:34.000,29.381,62.392
2009-07-31 00:51:08.000,29.530,62.110
2009-07-31 02:18:24.000,29.485,62.390
2009-07-31 03:50:14.000,29.521,62.405
2009-07-31 03:57:43.000,29.467,62.419
2009-07-31 04:15:45.000,29.599,62.377
2009-07-31 07:13:15.000,29.411,62.401
2009-07-31 07:17:16.000,29.411,62.458
2009-07-31 07:33:49.000,29.450,62.423
2009-07-31 08:03:34.000,29.501,62.399
2009-07-31 11:23:10.000,29.567,62.421
2009-07-31 11:54:25.000,29.471,62.399
2009-08-03 06:22:37.000,29.475,62.420
2009-08-03 06:39:57.000,29.493,62.389
2009-08-03 06:44:54.000,29.426,62.329
2009-08-03 08:19:04.000,29.440,62.466
2009-08-03 08:26:30.000,29.454,62.408
2009-08-03 11:20:14.000,29.474,62.434
2009-08-03 11:37:07.000,24.285,65.696
2009-08-03 11:38:07.000,29.457,62.385
2009-08-03 11:49:08.000,29.460,62.411
2009-08-03 12:01:42.000,29.554,62.368
2009-08-03 12:23:49.000,29.308,62.443
2009-08-03 12:56:45.000,29.418,62.426
2009-08-03 14:00:47.000,29.301,62.282
2009-08-03 14:38:48.000,29.382,62.397
2009-08-03 14:58:23.000,29.573,62.405
2009-08-03 15:19:43.000,29.322,62.307
2009-08-03 15:41:00.000,29.408,62.413
2009-08-03 16:18:58.000,29.482,62.449
2009-08-03 16:39:30.000,29.492,62.444
2009-08-06 12:39:15.000,29.699,62.441
2009-08-06 12:43:47.000,29.513,62.458
2009-08-06 12:44:47.000,29.357,62.399
2009-08-06 12:51:49.000,29.489,62.382
2009-08-06 14:17:39.000,29.930,62.416
2009-08-06 14:31:17.000,29.522,62.480
2009-08-06 15:06:26.000,29.425,62.385
2009-08-06 15:56:29.000,29.409,62.471
2009-08-06 16:03:28.000,29.537,62.343
2009-08-06 16:10:26.000,29.554,62.430
2009-08-06 16:45:21.000,29.481,62.385
2009-08-06 19:16:44.000,29.413,62.434
2009-08-06 19:32:40.000,29.072,62.470
2009-08-06 23:07:36.000,29.481,62.401
2009-08-06 23:20:34.000,29.564,62.368
2009-08-09 00:28:38.000,29.471,62.400
2009-08-09 02:02:41.000,29.509,62.457
2009-08-09 02:11:06.000,29.426,62.403
2009-08-09 02:17:35.000,29.405,62.415
2009-08-09 02:23:02.000,29.425,62.401
2009-08-09 03:44:49.000,29.511,62.388
2009-08-09 03:51:46.000,29.517,62.408
2009-08-09 04:05:09.000,29.528,62.362
2009-08-09 18:21:08.000,29.894,62.477
2009-08-09 19:59:13.000,29.474,62.397
2009-08-09 22:51:26.000,29.483,62.418
2009-08-12 00:08:42.000,29.459,62.400
2009-08-12 01:54:24.000,29.512,62.374
2009-08-12 02:45:59.000,29.465,62.418
2009-08-12 03:09:49.000,29.538,62.400
2009-08-12 03:18:46.000,29.395,62.405
2009-08-12 03:30:39.000,29.673,62.392
2009-08-12 04:28:24.000,29.407,62.410
2009-08-12 04:49:50.000,28.959,62.469
2009-08-12 06:31:41.000,29.468,62.426
2009-08-12 06:54:44.000,29.203,61.957
2009-08-12 07:13:05.000,29.367,62.411
2009-08-12 07:15:34.000,29.513,62.366
2009-08-12 08:13:30.000,29.442,62.412
2009-08-12 08:20:00.000,29.513,62.389
2009-08-12 08:32:30.000,29.303,62.390
2009-08-12 11:02:42.000,29.463,62.356
2009-08-12 11:31:17.000,29.568,62.397
2009-08-12 11:41:43.000,29.564,62.420
2009-08-12 11:54:15.000,29.322,62.398
2009-08-15 06:20:55.000,29.648,62.505
2009-08-15 06:34:30.000,29.452,62.418
2009-08-15 07:39:23.000,29.275,62.433
2009-08-15 07:42:53.000,29.299,62.439
2009-08-15 07:48:24.000,29.283,62.442
2009-08-15 07:51:53.000,29.367,62.453
2009-08-15 07:59:15.000,29.502,62.485
2009-08-15 08:12:03.000,29.652,62.450
2009-08-15 10:56:21.000,29.311,62.476
2009-08-15 11:05:50.000,29.415,62.436
2009-08-15 11:07:48.000,29.426,62.396
2009-08-15 11:13:46.000,29.498,62.400
2009-08-15 11:17:44.000,29.454,62.405
2009-08-15 11:30:10.000,29.451,62.407
2009-08-15 12:35:11.000,29.460,62.425
2009-08-15 12:51:50.000,29.540,62.331
2009-08-15 12:52:21.000,29.505,62.341
2009-08-15 14:17:34.000,29.394,62.382
2009-08-15 14:20:34.000,29.502,62.446
2009-08-15 14:33:03.000,29.321,62.422
2009-08-15 14:48:29.000,29.404,62.396
2009-08-15 15:57:50.000,29.483,62.395
2009-08-15 16:01:19.000,29.473,62.374
2009-08-15 16:09:47.000,29.437,62.374
2009-08-15 16:30:50.000,29.449,62.422
2009-08-18 12:03:02.000,28.571,60.609
2009-08-18 12:04:31.000,29.067,61.739
2009-08-18 12:23:06.000,29.615,62.471
2009-08-18 12:31:37.000,29.677,62.464
2009-08-18 14:03:20.000,29.356,62.425
2009-08-18 14:14:13.000,29.373,62.362
2009-08-18 14:52:02.000,29.475,62.422
2009-08-18 15:09:24.000,29.465,62.389
2009-08-18 15:19:53.000,29.397,62.390
2009-08-18 15:21:24.000,29.470,62.383
2009-08-18 16:31:16.000,29.452,62.361
2009-08-18 16:49:22.000,29.517,62.395
2009-08-18 18:28:39.000,29.683,62.456
2009-08-18 19:50:25.000,29.423,62.387
2009-08-18 20:08:54.000,29.517,62.377
2009-08-18 22:53:55.000,29.446,62.425
2009-08-21 00:06:27.000,29.439,62.403
2009-08-21 00:14:00.000,29.471,62.403
2009-08-21 01:58:04.000,29.457,62.418
2009-08-21 02:27:42.000,28.708,62.289
2009-08-21 03:01:29.000,30.164,62.545
2009-08-21 03:28:22.000,29.709,62.403
2009-08-21 03:39:17.000,29.493,62.432
2009-08-21 04:11:31.000,29.372,62.420
2009-08-21 04:44:23.000,29.476,62.404
2009-08-21 18:40:33.000,29.549,62.421
2009-08-21 19:06:21.000,29.428,62.394
2009-08-21 20:20:54.000,29.412,62.402
2009-08-21 23:55:42.000,29.387,62.421
2009-08-24 02:57:26.000,29.312,62.420
2009-08-24 03:00:25.000,29.428,62.405
2009-08-24 03:07:28.000,29.588,62.315
2009-08-24 04:09:44.000,29.470,62.396
2009-08-24 04:38:17.000,29.451,62.404
2009-08-24 04:38:17.000,29.633,62.418
2009-08-24 04:46:40.000,29.433,62.408
2009-08-24 06:24:41.000,29.632,62.387
2009-08-24 06:25:10.000,29.385,62.403
2009-08-24 07:32:59.000,29.448,62.392
2009-08-24 07:33:27.000,29.476,62.404
2009-08-24 07:58:46.000,29.401,62.463
2009-08-24 07:58:46.000,29.380,62.441
2009-08-24 08:05:59.000,29.109,62.211
2009-08-24 08:05:59.000,29.541,62.332
2009-08-24 10:51:17.000,29.533,62.456
2009-08-24 10:56:18.000,30.028,62.343
2009-08-24 11:15:48.000,29.404,62.436
2009-08-24 11:16:16.000,29.393,62.389
2009-08-24 11:26:14.000,29.469,62.405
2009-08-24 11:27:13.000,29.472,62.392
2009-08-27 06:25:50.000,29.518,62.298
2009-08-27 06:45:52.000,29.442,62.426
2009-08-27 06:54:16.000,29.000,62.652
2009-08-27 07:02:45.000,29.463,62.442
2009-08-27 07:26:55.000,29.701,62.339
2009-08-27 07:34:25.000,29.071,62.339
2009-08-27 08:04:41.000,29.421,62.433
2009-08-27 08:24:19.000,29.557,62.452
2009-08-27 08:36:57.000,29.345,62.328
2009-08-27 10:50:33.000,28.260,62.214
2009-08-27 10:53:34.000,30.748,62.433
2009-08-27 11:25:29.000,29.387,62.282
2009-08-27 11:42:57.000,29.550,62.398
2009-08-27 11:56:52.000,29.520,62.404
2009-08-27 12:05:19.000,29.371,62.445
2009-08-27 12:29:20.000,29.443,62.392
2009-08-27 12:35:27.000,29.480,62.409
2009-08-27 14:11:43.000,29.920,62.437
2009-08-27 14:18:15.000,29.875,62.484
2009-08-27 14:42:07.000,29.474,62.531
2009-08-27 15:03:07.000,29.406,62.432
2009-08-27 15:16:05.000,29.358,62.395
2009-08-27 15:22:05.000,29.430,62.338
2009-08-27 16:21:23.000,29.487,62.426
2009-08-30 12:05:03.000,29.426,62.449
2009-08-30 12:10:05.000,29.433,62.424
2009-08-30 12:40:18.000,29.712,62.016
2009-08-30 12:56:19.000,30.007,62.714
2009-08-30 13:54:44.000,33.066,62.337
2009-08-30 14:21:35.000,30.084,62.530
2009-08-30 15:14:54.000,29.809,62.676
2009-08-30 15:31:20.000,29.466,62.381
2009-08-30 15:59:07.000,29.458,62.396
2009-08-30 16:49:48.000,29.508,62.422
2009-08-30 18:30:51.000,29.301,62.381
2009-08-30 19:19:49.000,29.503,62.400
2009-08-30 20:12:05.000,29.500,62.412
2009-09-02 02:20:07.000,30.981,62.413
2009-09-02 02:41:58.000,29.503,62.383
2009-09-02 03:13:44.000,29.375,62.406
2009-09-02 04:03:53.000,29.506,62.413
2009-09-02 04:22:45.000,29.412,62.426
2009-09-02 04:50:33.000,29.316,62.349
2009-09-02 19:57:18.000,29.483,62.452
2009-09-02 20:38:27.000,29.133,62.472
2009-09-02 23:40:00.000,29.409,62.412
2009-09-05 00:56:49.000,31.484,61.906
2009-09-05 02:39:39.000,29.450,62.391
2009-09-05 03:10:53.000,29.456,62.404
2009-09-05 03:27:01.000,29.592,62.373
2009-09-05 04:22:53.000,29.569,62.393
2009-09-05 04:50:04.000,29.414,62.403
2009-09-05 06:31:15.000,29.436,62.406
2009-09-05 06:51:54.000,29.568,62.379
2009-09-05 07:18:06.000,29.513,62.414
2009-09-05 07:39:25.000,29.458,62.418
2009-09-05 07:55:22.000,29.455,62.398
2009-09-05 08:10:30.000,29.631,62.379
2009-09-05 08:31:50.000,29.544,62.346
2009-09-05 10:59:53.000,29.564,62.413
2009-09-05 11:16:48.000,29.370,62.505
2009-09-05 11:24:22.000,29.457,62.408
2009-09-05 11:48:53.000,29.598,62.271
2009-09-08 06:15:50.000,31.275,54.397
2009-09-08 06:46:25.000,31.517,54.154
2009-09-08 06:59:59.000,31.576,54.040
2009-09-08 07:03:01.000,31.585,54.117
2009-09-08 07:09:02.000,31.569,54.105
2009-09-08 07:57:41.000,31.193,53.777
2009-09-08 07:58:13.000,31.408,53.691
2009-09-08 08:25:52.000,30.989,53.657
2009-09-08 11:13:17.000,30.094,52.378
2009-09-08 11:22:19.000,30.568,51.797
2009-09-08 11:45:32.000,29.484,52.134
2009-09-08 11:55:06.000,29.455,51.773
2009-09-08 12:03:09.000,30.411,53.590
2009-09-08 12:08:10.000,31.548,52.302
2009-09-08 14:29:18.000,30.336,50.918
2009-09-08 15:01:53.000,30.067,50.704
2009-09-08 16:12:31.000,30.663,50.417
2009-09-08 16:13:01.000,31.161,50.641
2009-09-08 16:39:03.000,30.706,50.397
2009-09-11 12:20:37.000,30.398,50.201
2009-09-11 13:57:31.000,30.073,50.051
2009-09-11 13:59:43.000,32.999,52.556
2009-09-11 18:29:12.000,30.648,50.383
2009-09-11 18:47:06.000,30.815,50.380
2009-09-11 20:09:57.000,30.814,50.331
2009-09-11 20:28:49.000,30.671,50.398
2009-09-11 23:45:35.000,30.666,50.376
2009-09-11 23:46:05.000,30.642,50.381
2009-09-14 02:46:19.000,30.631,50.367
2009-09-14 02:47:50.000,30.610,50.376
2009-09-14 02:59:50.000,29.894,50.530
2009-09-14 04:38:42.000,30.391,50.288
2009-09-14 19:07:27.000,30.639,50.390
2009-09-14 19:20:52.000,30.595,50.399
2009-09-14 23:13:29.000,30.553,50.394
2009-09-17 00:32:53.000,31.100,50.200
2009-09-17 00:35:24.000,31.006,50.315
2009-09-17 02:49:52.000,30.598,50.434
2009-09-17 03:56:35.000,30.658,50.299
2009-09-17 03:56:35.000,30.073,50.013
2009-09-17 04:35:29.000,28.608,50.781
2009-09-17 06:38:34.000,31.407,49.972
2009-09-17 08:14:37.000,29.950,50.383
2009-09-17 08:20:07.000,30.539,50.213
2009-09-20 07:07:30.000,29.872,50.126
2009-09-20 11:40:12.000,30.661,50.309
2009-09-20 12:12:05.000,30.319,50.055
2009-09-20 13:52:24.000,30.316,49.955
2009-09-20 15:24:12.000,30.442,50.221
2009-09-20 15:31:12.000,30.711,50.328
2009-09-23 14:09:58.000,30.466,50.242
2009-09-23 14:54:31.000,30.688,50.278
2009-09-23 16:02:28.000,29.743,50.174
2009-09-23 19:19:18.000,30.658,50.403
2009-09-23 23:19:52.000,30.949,50.423
2009-09-26 00:42:49.000,30.728,44.471
2009-09-26 00:43:49.000,31.273,44.314
2009-09-26 02:24:23.000,30.055,43.604
2009-09-26 02:49:47.000,29.687,43.563
2009-09-26 04:28:32.000,29.824,43.005
2009-09-26 19:32:54.000,29.606,38.321
2009-09-26 19:46:48.000,29.780,38.045
2009-09-29 02:07:11.000,33.585,31.113
2009-09-29 04:01:13.000,32.039,32.238
2009-09-29 07:09:52.000,33.590,31.118
2009-09-29 11:36:09.000,33.410,31.139
2009-10-01 06:22:33.000,33.414,31.095
2009-10-01 07:58:58.000,33.372,31.295
2009-10-01 11:15:05.000,33.503,31.164
2009-10-01 14:10:32.000,33.611,31.278
2009-10-01 14:49:55.000,33.308,31.199
2009-10-04 14:19:40.000,33.740,31.358
2009-10-04 14:35:32.000,34.493,31.983
2009-10-04 18:01:58.000,32.856,31.239
2009-10-04 18:43:47.000,33.514,31.166
2009-10-04 23:12:33.000,33.434,31.134
2009-10-04 23:19:02.000,33.410,31.149
2009-10-07 02:15:47.000,33.375,31.152
2009-10-07 04:08:25.000,27.359,36.069
2009-10-07 18:34:15.000,33.403,31.160
2009-10-07 19:20:29.000,33.409,31.172
2009-10-07 20:14:55.000,33.559,31.017
2009-10-10 00:05:19.000,33.915,31.094
2009-10-10 00:06:49.000,33.412,31.139
2009-10-10 02:42:58.000,33.417,31.141
2009-10-10 03:30:49.000,33.528,31.224
2009-10-10 06:13:24.000,33.248,31.204
2009-10-10 07:07:11.000,33.246,31.233
2009-10-10 11:19:50.000,33.313,31.250
2009-10-10 11:28:49.000,33.411,31.256
2009-10-13 06:44:07.000,33.149,31.262
2009-10-13 10:49:39.000,33.213,31.086
2009-10-13 14:10:52.000,33.408,31.327
2009-10-13 14:23:19.000,33.294,31.248
2009-10-13 15:50:43.000,33.453,31.180
2009-10-16 14:51:13.000,33.497,31.118
2009-10-16 15:17:07.000,33.367,31.137
2009-10-16 18:27:06.000,33.398,31.145
2009-10-19 02:27:43.000,33.401,31.118
2009-10-19 03:20:50.000,33.418,31.135
2009-10-19 18:31:33.000,33.416,31.152
2009-10-19 18:54:57.000,33.413,31.156
2009-10-22 02:48:39.000,33.284,31.095
2009-10-22 02:55:42.000,31.233,31.459
2009-10-22 06:18:58.000,33.217,31.375
2009-10-22 06:32:30.000,33.170,31.203
2009-10-22 07:56:37.000,33.065,31.233
2009-10-22 11:06:35.000,32.974,31.194
2009-10-25 06:56:02.000,33.412,31.215
2009-10-25 07:02:33.000,33.399,31.198
2009-10-25 10:34:07.000,33.457,31.162
2009-10-25 14:38:47.000,33.445,31.142
2009-10-25 15:13:38.000,33.391,31.097
2009-10-28 14:30:43.000,32.598,31.535
2009-10-28 14:59:33.000,33.217,31.092
2009-10-28 16:15:53.000,33.553,31.084
2009-10-28 18:44:03.000,33.673,31.173
2009-10-28 18:46:32.000,33.453,31.158
2009-10-28 22:36:15.000,33.083,31.072
2009-10-31 02:39:47.000,33.403,31.125
2009-10-31 02:41:47.000,33.433,31.121
2009-10-31 04:24:54.000,35.103,31.137
2009-10-31 19:12:19.000,33.281,31.022
2009-10-31 19:24:12.000,33.402,31.153
2009-10-31 23:32:04.000,33.393,31.189
2009-10-31 23:44:58.000,33.374,31.144
2009-11-03 03:47:50.000,34.814,31.901
2009-11-03 06:52:26.000,34.699,31.874
2009-11-03 07:09:55.000,34.700,31.858
2009-11-03 10:27:53.000,34.417,31.715
2009-11-03 10:41:26.000,34.730,31.882
2009-11-06 07:47:27.000,33.669,32.042
2009-11-06 11:35:55.000,34.020,31.571
2009-11-06 11:51:51.000,34.269,31.401
2009-11-06 16:10:45.000,33.864,31.229
2009-11-09 15:33:54.000,33.178,31.116
2009-11-09 19:04:26.000,33.427,31.136
2009-11-09 19:36:43.000,33.448,31.170
2009-11-09 23:37:10.000,33.479,31.153
2009-11-09 23:51:31.000,33.505,31.119
2009-11-12 02:50:23.000,33.410,31.132
2009-11-12 03:40:20.000,33.414,31.136
2009-11-12 18:36:00.000,33.401,31.147
2009-11-12 23:06:19.000,33.549,31.199
2009-11-12 23:23:28.000,33.515,31.167
2009-11-15 06:22:35.000,33.493,31.305
2009-11-15 07:58:20.000,33.458,31.222
2009-11-18 07:00:24.000,33.497,31.176
2009-11-18 07:44:50.000,33.446,31.200
2009-11-18 11:11:12.000,33.008,31.137
2009-11-18 11:27:38.000,32.950,31.328
2009-11-21 12:15:37.000,35.632,24.079
2009-11-21 13:44:08.000,35.830,23.528
2009-11-21 14:49:10.000,35.858,23.016
2009-11-21 15:24:29.000,36.276,22.812
2009-11-21 19:21:07.000,36.964,21.274
2009-11-21 23:15:12.000,37.213,19.201
2009-11-24 01:29:38.000,38.872,8.041
2009-11-24 03:04:50.000,38.843,7.979
2009-11-24 03:10:47.000,38.841,8.051
2009-11-24 18:12:46.000,38.852,8.054
2009-11-24 19:23:15.000,38.873,8.065
2009-11-24 19:50:28.000,38.878,8.053
2009-11-24 22:43:29.000,38.885,8.043
2009-11-24 23:04:02.000,38.840,8.060
2009-11-27 00:04:47.000,38.776,7.849
2009-11-27 01:57:07.000,38.764,7.900
2009-11-27 02:29:20.000,38.798,7.878
2009-11-27 03:37:47.000,38.662,7.930
2009-11-27 04:11:43.000,38.732,7.922
2009-11-27 05:59:49.000,38.768,7.914
2009-11-27 07:18:22.000,38.686,7.945
2009-11-27 07:38:50.000,38.782,7.870
2009-11-27 11:09:11.000,39.291,8.134
2009-11-27 11:30:03.000,38.695,7.919
2009-11-30 06:14:35.000,38.744,7.848
2009-11-30 06:28:43.000,38.790,7.888
2009-11-30 07:56:46.000,38.696,7.940
2009-11-30 10:38:27.000,38.681,7.946
2009-11-30 12:19:06.000,38.883,7.824
2009-11-30 13:26:07.000,38.716,7.917
2009-11-30 14:42:05.000,38.773,7.902
2009-11-30 15:08:24.000,38.774,7.931
2009-12-03 12:11:15.000,38.687,7.938
2009-12-03 13:53:49.000,38.655,7.906
2009-12-03 14:04:50.000,38.761,8.084
2009-12-03 15:35:38.000,38.929,8.125
2009-12-03 15:47:02.000,38.720,7.948
2009-12-03 17:57:10.000,38.725,7.933
2009-12-03 18:00:38.000,38.675,7.924
2009-12-03 19:36:54.000,38.754,7.900
2009-12-03 19:41:26.000,38.757,7.930
2009-12-03 22:48:22.000,38.761,7.903
2009-12-03 23:13:08.000,38.760,7.910
2009-12-06 00:09:30.000,38.750,7.901
2009-12-06 01:40:56.000,38.765,7.904
2009-12-06 03:22:55.000,38.627,8.047
2009-12-06 04:05:35.000,38.679,7.947
2009-12-06 05:48:53.000,38.707,7.927
2009-12-06 05:50:53.000,38.637,7.934
2009-12-06 18:35:10.000,38.758,7.908
2009-12-06 22:16:48.000,38.762,7.911
2009-12-06 22:40:30.000,38.748,7.896
2009-12-06 23:55:43.000,38.771,7.920
2009-12-09 00:04:39.000,38.721,7.867
2009-12-09 02:10:22.000,38.863,7.876
2009-12-09 03:28:00.000,38.784,7.930
2009-12-09 03:49:26.000,39.235,7.992
2009-12-09 06:19:43.000,38.763,7.875
2009-12-09 06:30:20.000,38.882,7.823
2009-12-09 07:59:05.000,38.985,8.203
2009-12-09 10:42:58.000,38.774,7.952
2009-12-09 11:04:30.000,40.347,9.025
2009-12-12 06:50:46.000,39.181,7.772
2009-12-12 10:14:12.000,38.686,7.962
2009-12-12 10:37:41.000,38.882,8.062
2009-12-12 11:52:15.000,38.862,8.050
2009-12-12 12:20:18.000,38.669,7.934
2009-12-12 13:40:22.000,38.796,8.043
2009-12-12 15:20:06.000,38.956,8.146
2009-12-12 15:40:06.000,38.808,8.007
2009-12-12 17:51:10.000,38.873,8.042
2009-12-15 14:06:32.000,38.846,7.958
2009-12-15 15:05:27.000,38.723,7.939
2009-12-15 18:20:51.000,38.729,7.927
2009-12-15 22:21:39.000,38.755,7.908
